;name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations;CityName
176;Nürburg, Rheinland-Pfalz, Deutschland;1999-09-26;61.1;51.4;55.9;61.1;51.4;55.9;52.8;89.97;0;;0;;;;;9.5;231.4;1008.1;85;9.9;;;;;1999-09-26T07:23:37;1999-09-26T19:22:48;0.51;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06496099999,06490099999,10607099999,10613099999,10616099999;Nürburg
177;Nürburg, Rheinland-Pfalz, Deutschland;1998-09-27;60.5;51.6;55.3;60.5;51.6;55.3;52;88.93;0.06;;12.5;;;;;11.7;186.5;1002.5;86.2;8.9;;;;;1998-09-27T07:25:32;1998-09-27T19:20:03;0.18;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;06496099999,06490099999,10607099999,10613099999;Nürburg
178;Nürburg, Rheinland-Pfalz, Deutschland;1997-09-28;69.6;46.7;57.3;69.6;46.4;57;47.8;72.55;0;;0;;;;;6.1;142.3;1016.3;64.8;6.3;;;;;1997-09-28T07:27:27;1997-09-28T19:17:17;0.96;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06496099999,06490099999,10607099999,10613099999;Nürburg
179;Nürburg, Rheinland-Pfalz, Deutschland;1996-04-28;60.3;47.7;52.3;60.3;46.5;52;42.8;70.45;0.04;;4.17;;;;;10.1;97.9;1010.1;79.6;7;;;;;1996-04-28T06:12:42;1996-04-28T20:47:34;0.37;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;06496099999,06490099999,10607099999,10613099999;Nürburg
180;Nürburg, Rheinland-Pfalz, Deutschland;1995-10-01;55.7;42.9;47.9;55.7;39.1;46.5;47;96.74;0.05;;4.17;;;;;11.4;238.8;1013.6;84.4;4.6;;;;;1995-10-01T06:31:19;1995-10-01T18:11:48;0.24;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;06496099999,06490099999,10607099999,10613099999;Nürburg
181;Nürburg, Rheinland-Pfalz, Deutschland;1985-08-04;60.9;46.7;53.3;60.9;43.3;52.4;47.2;80.99;0.02;;8.33;;;;;15.8;231.6;1012.5;68.5;7.2;;;;;1985-08-04T06:04:11;1985-08-04T21:11:18;0.57;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;06490099999,10607099999,10613099999;Nürburg
182;Nürburg, Rheinland-Pfalz, Deutschland;1984-10-07;49.7;39.5;44.4;44.9;33.9;39.6;40;85.8;0.02;;8.33;;;;;16.1;260;1025.2;62.2;14.4;;;;;1984-10-07T06:41:45;1984-10-07T17:57:18;0.47;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;06490099999,10607099999,10613099999,10616099999,10510099999;Nürburg
183;Nürburg, Rheinland-Pfalz, Deutschland;1976-08-01;55.5;42.9;49.6;55.5;38.7;48.2;41.1;74.74;0.13;;8.33;;;;;8.6;298.6;1020.8;60.9;16;;;;;1976-08-01T05:00:08;1976-08-01T20:15:47;0.17;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;06490099999,10607099999,10613099999,10616099999,10510099999;Nürburg
184;Nürburg, Rheinland-Pfalz, Deutschland;1975-08-03;81.2;61.8;71.8;80.6;61.8;71.7;52.5;52.24;0;;0;;;;;18.3;93.2;1023.3;1.5;10.1;;;;;1975-08-03T05:01:54;1975-08-03T20:13:50;0.9;Clear;Clear conditions throughout the day.;clear-day;06490099999,10607099999,10613099999,10616099999,10510099999;Nürburg
185;Nürburg, Rheinland-Pfalz, Deutschland;1974-08-04;68.5;59.1;63.6;68.5;59.1;63.6;58.2;83.16;0.26;;4.17;;;;;16.1;174.5;1013.2;78.7;9.2;;;;;1974-08-04T05:03:41;1974-08-04T20:11:49;0.51;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;06490099999,10607099999,10613099999,10616099999,10510099999;Nürburg
186;Nürburg, Rheinland-Pfalz, Deutschland;1973-08-05;63.2;53.7;59.1;63.2;53.7;59.1;51.9;77.77;0;;0;;;;;21.7;;1014.4;63.9;11.8;;;;;1973-08-05T05:05:29;1973-08-05T20:09:46;0.23;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06490099999,10607099999,10613099999,10616099999,10510099999;Nürburg
187;Nürburg, Rheinland-Pfalz, Deutschland;1972-07-30;0;0;;0;0;;;;;;0;;;;;;;;;;;;;;1972-07-30T04:57:14;1972-07-30T20:18:54;0.6;;;;;Nürburg
188;Nürburg, Rheinland-Pfalz, Deutschland;1971-08-01;77.9;53.4;65.9;77.9;53.4;65.9;52.5;65.07;0;;0;;;;;4.9;;1015.9;37.4;12.6;;;;;1971-08-01T04:58:59;1971-08-01T20:17:02;0.35;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;10609099999,10513099999;Nürburg
189;Nürburg, Rheinland-Pfalz, Deutschland;2011-07-24;55.6;46.2;50.7;55.6;41.8;48.7;47.6;89.4;0.21;100;20.83;rain;;;23.3;13.1;239.8;1010.6;81.2;7.1;159.9;13.8;6;;2011-07-24T05:48:37;2011-07-24T21:27:55;0.82;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;06494099999,06496099999,06490099999,10607099999,10613099999;Nürburg
190;Nürburg, Rheinland-Pfalz, Deutschland;2013-07-07;76.3;59.1;68.1;76.3;59.1;68.1;54.4;63.8;0;0;0;;;;19.4;11.5;54.8;1028.4;8.7;9.3;348;30.1;9;;2013-07-07T05:30:11;2013-07-07T21:43:36;1;Clear;Clear conditions throughout the day.;clear-day;06494099999,06496099999,06490099999,10607099999,10613099999;Nürburg
191;Nürburg, Rheinland-Pfalz, Deutschland;2020-10-11;50;41.6;45.6;50;38.8;43.4;39.5;80;0;0;0;;;;;9.4;265.4;1020.5;39.1;23.1;78.1;6.7;4;;2020-10-11T07:48:35;2020-10-11T18:48:13;0.83;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;03660,AR293,03155,03490,04508,02497,01327;Nürburg
192;Budapest, Magyarország;2009-07-26;75.6;59;67.7;75.6;59;67.7;48.8;52.5;0;;0;;;0;;15.5;299.5;1021.3;7.8;26.5;;;;;2009-07-26T05:14:05;2009-07-26T20:25:45;0.13;Clear;Clear conditions throughout the day.;clear-day;12847099999,12843099999,12846099999,12836099999,12839099999;Budapest
193;Budapest, Magyarország;2008-08-03;84.5;68.5;76.4;84.3;68.5;76.6;62.3;63.74;0.01;;4.17;;;;;9.5;305.8;1015.9;29.2;18;;;;;2008-08-03T05:24:18;2008-08-03T20:14:43;0.03;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12847099999,12843099999,12846099999,12836099999,12839099999;Budapest
194;Budapest, Magyarország;2007-08-05;81.6;59.7;70.6;80.9;59.7;70.5;51.9;53.06;0;;0;;;;;10.6;;1017.8;44.4;20.4;;;;;2007-08-05T05:25:52;2007-08-05T20:12:53;0.73;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12847099999,12843099999,12846099999,12836099999,12839099999;Budapest
195;Budapest, Magyarország;2006-08-06;69.9;54.7;61.7;69.9;54.7;61.7;56.9;84.74;0.07;;12.5;;;;;11.5;;1009.8;65.2;14.6;;;;;2006-08-06T05:27:28;2006-08-06T20:11:01;0.44;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12847099999,12843099999,12756099999,12846099999,11880099999,12839099999,12836099999;Budapest
196;Budapest, Magyarország;2005-07-31;92.6;71.1;80.1;95.9;71.1;81.6;65.5;62.16;0;;0;;;;;12.6;179.6;1010.1;25.5;14.8;;;;;2005-07-31T05:20:09;2005-07-31T20:19:21;0.91;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12847099999,12843099999,12846099999,12836099999,12839099999;Budapest
197;Budapest, Magyarország;2004-08-15;75.4;55.7;65.7;75.4;55.7;65.7;55.1;70.15;0;;4.17;;;;;14.1;286.8;1015.7;8.7;10;;;;;2004-08-15T05:39:54;2004-08-15T19:55:33;1;Clear;Clear conditions throughout the day.;clear-day;12847099999,12843099999,12756099999,12846099999,11880099999,12836099999,12839099999,11858099999;Budapest
198;Budapest, Magyarország;2003-08-24;84.1;64.6;74.8;82.2;64.6;74.4;52.2;47.02;0;;0;;;;;14.9;282.1;1013.3;5.8;23.6;;;;;2003-08-24T05:50:52;2003-08-24T19:40:42;0.95;Clear;Clear conditions throughout the day.;clear-day;12847099999,12843099999,12846099999,12836099999,12839099999;Budapest
199;Budapest, Magyarország;2002-08-18;84.6;63.9;74.5;83.4;63.9;74.4;59.6;62.08;0;;0;;;;;9.1;115.8;1014.2;13.8;15.2;;;;;2002-08-18T05:43:12;2002-08-18T19:51:12;0.41;Clear;Clear conditions throughout the day.;clear-day;12843099999,12846099999,12836099999,12839099999;Budapest
200;Budapest, Magyarország;2001-08-19;89.6;64.5;77.4;90.8;64.5;77.9;63.4;65.66;0;;0;;;;;8.8;122.7;1011.8;12.7;9.6;;;;;2001-08-19T05:44:51;2001-08-19T19:48:58;0;Clear;Clear conditions throughout the day.;clear-day;12843099999,12756099999,12846099999,11880099999,12839099999,12836099999,11858099999;Budapest
201;Budapest, Magyarország;2000-08-13;93.3;67.2;79.7;94.5;67.2;79.3;57.7;49.89;0;;0;;;;;8.1;165;1016;32.9;19.9;;;;;2000-08-13T05:37:12;2000-08-13T19:59:01;0.49;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12843099999,11880099999,12839099999,11858099999;Budapest
202;Budapest, Magyarország;1999-08-15;79.7;52.6;66.1;79.7;52.6;66.1;54.4;68.7;0;;0;;;;;9.4;199.1;1010.9;36.2;14.5;;;;;1999-08-15T05:38:50;1999-08-15T19:56:53;0.09;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12843099999,11880099999,12839099999,11858099999;Budapest
203;Budapest, Magyarország;1998-08-16;86.1;69.9;80.3;87.6;69.9;80.1;59.3;50.75;0;;0;;;;;3.4;150.3;1017.7;49.9;9.3;;;;;1998-08-16T05:40:30;1998-08-16T19:54:45;0.85;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;12830599999,12843099999,11880099999,12839099999,11858099999;Budapest
204;Budapest, Magyarország;1997-08-10;81.1;59.1;69;80.5;59.1;69;58.2;72.68;0.01;;8.33;;;;;12.1;120.8;1019.8;16.9;8.3;;;;;1997-08-10T05:32:53;1997-08-10T20:04:25;0.2;Rain;Clear conditions throughout the day with morning rain.;rain;12830599999,12843099999,11880099999,12839099999,11858099999;Budapest
205;Budapest, Magyarország;1996-08-11;81.3;59.1;70.9;80.1;59.1;70.6;50.1;50.9;0;;0;;;;;18.3;118.4;1015.2;11.7;9.1;;;;;1996-08-11T05:34:31;1996-08-11T20:02:23;0.97;Clear;Clear conditions throughout the day.;clear-day;12843099999,11880099999,12839099999,11858099999;Budapest
206;Budapest, Magyarország;1995-08-13;82.5;53.7;68.7;80.9;53.7;68.4;48.5;52.77;0;;0;;;;;8.1;156.4;1018.6;9.6;10.4;;;;;1995-08-13T05:36:10;1995-08-13T20:00:20;0.55;Clear;Clear conditions throughout the day.;clear-day;12843099999,11880099999,12839099999,11858099999;Budapest
207;Budapest, Magyarország;1994-08-14;73.5;60.9;67;73.5;60.9;67;47.3;53.63;0.04;;4.17;;;;;16.1;289.1;1016.8;37.8;10.6;;;;;1994-08-14T05:37:47;1994-08-14T19:58:13;0.27;Rain, Partially cloudy;Clearing in the afternoon with early morning rain.;rain;12843099999,11880099999,12839099999,11858099999;Budapest
208;Budapest, Magyarország;1993-08-15;89.9;60.9;77.4;86.9;60.9;76.4;51.1;42.5;0;;0;;;;;12.8;118.2;1020.1;0.8;9.4;;;;;1993-08-15T05:39:26;1993-08-15T19:56:06;0.97;Clear;Clear conditions throughout the day.;clear-day;12843099999,11880099999,12839099999,11858099999;Budapest
209;Budapest, Magyarország;1992-08-16;82.5;59.1;70.5;81.3;59.1;70.4;49.7;49.68;0;;0;;;;;10.3;237.7;1017.2;8.6;10;;;;;1992-08-16T05:41:05;1992-08-16T19:53:57;0.54;Clear;Clear conditions throughout the day.;clear-day;12843099999,11880099999,12839099999,11858099999;Budapest
210;Budapest, Magyarország;1991-08-11;84.3;60.9;74.2;84;60.9;74.3;56.8;55.58;0;;0;;;;;21.9;289.3;1018.9;6.9;8.2;;;;;1991-08-11T05:33:28;1991-08-11T20:03:41;0.01;Clear;Clear conditions throughout the day.;clear-day;12838099999,12843099999,11880099999,12839099999,11858099999;Budapest
211;Budapest, Magyarország;1990-08-12;84.3;51.9;68.9;81.9;51.9;68.5;50.5;57.2;0;;0;;;;;13.9;218;1020.3;3.8;7.1;;;;;1990-08-12T05:35:06;1990-08-12T20:01:39;0.69;Clear;Clear conditions throughout the day.;clear-day;12838099999,12843099999,11880099999,12839099999,11858099999;Budapest
212;Budapest, Magyarország;2010-08-01;83.8;63.8;73.9;84.7;63.8;74.2;62.5;69.8;0;0;0;;;0;;8.8;299.3;1015.8;5.4;14.7;314.3;27;9;;2010-08-01T05:21:09;2010-08-01T20:18:14;0.67;Clear;Clear conditions throughout the day.;clear-day;12847099999,12843099999,12846099999,LHBP,12836099999,12839099999;Budapest
213;Budapest, Magyarország;1989-08-13;77.1;60.9;68.9;77.1;60.9;68.9;57.5;69.06;0;;8.33;;;;;18.3;307.9;1013.5;30.4;8;;;;;1989-08-13T05:36:44;1989-08-13T19:59:35;0.42;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12838099999,12843099999,11880099999,12839099999,11858099999;Budapest
214;Budapest, Magyarország;1988-08-07;78.2;50.1;65.4;78.2;50.1;65.4;50.8;62.4;0;;0;;;;;6.9;248.6;1018.6;10.3;7.3;;;;;1988-08-07T05:29:10;1988-08-07T20:08:55;0.89;Clear;Clear conditions throughout the day.;clear-day;12838099999,12843099999,11880099999,12839099999,11858099999;Budapest
215;Budapest, Magyarország;1987-08-09;77.1;46.5;63.4;77.1;46.5;63.3;49.3;63.84;0;;0;;;;;9.7;143.7;1017.4;12.5;8.1;;;;;1987-08-09T05:30:48;1987-08-09T20:06:58;0.5;Clear;Clear conditions throughout the day.;clear-day;12838099999,12843099999,11880099999,12839099999,11858099999;Budapest
216;Budapest, Magyarország;1986-08-10;87.9;60.9;74.5;86.2;60.9;74;57.1;58.44;0;;0;;;;;6.9;173;1018;1.5;7.2;;;;;1986-08-10T05:32:24;1986-08-10T20:04:59;0.11;Clear;Clear conditions throughout the day.;clear-day;12838099999,12843099999,12839099999,11858099999;Budapest
217;Budapest, Magyarország;2011-07-31;64.3;57.1;61.2;64.3;57.1;61.2;55.4;81.7;0.02;100;4.17;rain;;0;;12.9;280.3;1011.2;79.9;10.4;200.4;17.3;6;;2011-07-31T05:19:37;2011-07-31T20:19:57;0;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12847099999,12843099999,12846099999,LHBP,12836099999,12839099999;Budapest
218;Budapest, Magyarország;2012-07-29;91.2;66.3;76.7;92.8;66.3;77.3;65;70.2;0.04;100;12.5;rain;;0;41.4;15.5;195.5;1010.5;51.7;11;310.3;27;9;;2012-07-29T05:18:04;2012-07-29T20:21:35;0.42;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12847099999,12843099999,12846099999,LHBP,12836099999,12839099999;Budapest
219;Budapest, Magyarország;2013-07-28;97.2;69.2;84;95.4;69.2;83.1;59.2;48.6;0;0;0;;;;;10.2;147.8;1014;15.5;18.9;318.4;27.5;9;;2013-07-28T05:16:33;2013-07-28T20:23:12;0.69;Clear;Clear conditions throughout the day.;clear-day;12847099999,12843099999,12846099999,LHBP,12836099999,12839099999;Budapest
220;Budapest, Magyarország;2014-07-27;79.2;68.2;73.2;79.2;68.2;73.2;64.8;75.5;0.14;100;8.33;rain;;;20.8;7.9;97.7;1012.5;45.1;12.6;175.5;15.2;5;;2014-07-27T05:15:04;2014-07-27T20:24:46;0;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12847099999,12843099999,12846099999,LHBP,12836099999,12839099999;Budapest
221;Budapest, Magyarország;2015-07-26;78.3;63.4;71;78.3;63.4;71;50.2;50.1;0.34;100;4.17;rain;;;22.4;18.2;302.9;1012.2;35.8;24.5;262.1;22.8;7;;2015-07-26T05:13:34;2015-07-26T20:26:17;0.36;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12847099999,12843099999,12846099999,LHBP,12836099999,12839099999;Budapest
222;Budapest, Magyarország;2016-07-24;85.7;69;76.9;87;69;77.5;65.5;70.1;0;0;0;;;;;8;80.1;1016.5;31.5;13.5;289.9;25;8;;2016-07-24T05:12:07;2016-07-24T20:27:45;0.62;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12847099999,12843099999,12846099999,LHBP,12836099999,12839099999;Budapest
223;Budapest, Magyarország;2017-07-30;88.1;59.6;75.2;86.7;59.6;74.8;57.9;58.8;0;0;0;;;;16;9.1;116.5;1016.7;17;21.4;310.1;26.8;9;;2017-07-30T05:19:03;2017-07-30T20:20:33;0.24;Clear;Clear conditions throughout the day.;clear-day;12847099999,12843099999,12846099999,LHBP,12836099999,12839099999;Budapest
224;Budapest, Magyarország;2018-07-29;91.9;69.6;80.4;91.5;69.6;80.9;65.1;63;0;0;0;;;;17;8.2;231.3;1011.3;31.8;13.1;318.3;27.4;10;;2018-07-29T05:17:32;2018-07-29T20:22:12;0.52;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12847099999,12843099999,12846099999,E3429,LHBP,12836099999,12839099999;Budapest
225;Budapest, Magyarország;2019-08-04;77.8;59.7;68.5;77.8;59.7;68.5;54.1;63.6;0;0;0;;;;17.9;8.2;300.2;1014;1;6.2;265.6;22.9;9;;2019-08-04T05:24:46;2019-08-04T20:14:14;0.08;Clear;Clear conditions throughout the day.;clear-day;12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999;Budapest
226;Budapest, Magyarország;2020-07-19;70.8;57.5;63.5;70.8;57.5;63.5;60.5;90.1;0.21;100;8.33;rain;;;;6.7;191.7;1015;16.7;5.9;106.8;9.2;6;;2020-07-19T05:06:31;2020-07-19T20:33:07;1;Rain;Clear conditions throughout the day with rain.;rain;12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999;Budapest
227;Budapest, Magyarország;2021-08-01;85.5;64.7;73.1;88.6;64.7;74.2;65.2;77.1;0.38;100;12.5;rain;;;22.4;17;162.3;1007.5;14.6;6.1;159.7;13.8;7;;2021-08-01T05:21:38;2021-08-01T20:17:50;0.8;Rain;Clear conditions throughout the day with rain.;rain;12847099999,12843099999,12846099999,LHBP,E3429,12836099999,12839099999;Budapest
228;Budapest, Magyarország;2022-07-31;82.5;63.8;72.9;0;0;87.3;59.6;65.7;0.12;0;0;;;0;19.9;9.8;229.5;1014.6;35.6;16.1;;;;;2022-07-31T05:20:05;2022-07-31T20:19:33;0.04;Partially cloudy;;partly-cloudy-day;;Budapest
229;València, Comunitat Valenciana, Espanya;2009-08-23;92.4;67.4;80.5;91.2;67.4;80.2;59.6;51.88;0;;0;;;;;15;182.5;1015.1;0;9.1;;;;;2009-08-23T07:21:25;2009-08-23T20:46:05;0.06;Clear;Clear conditions throughout the day.;clear-day;08285099999,08284099999;Valencia
230;València, Comunitat Valenciana, Espanya;2008-08-24;86.3;71;78.7;88.8;71;79.7;66.8;68.46;0;;0;;;;;13.9;182.1;1014.1;40;8;;;;;2008-08-24T07:22:34;2008-08-24T20:44:17;0.78;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;08285099999,08284099999;Valencia
231;València, Comunitat Valenciana, Espanya;2010-06-27;85.2;63.2;75;82.8;63.2;74.4;50.8;45.5;0;0;0;;;;20.8;10.8;201.1;1016.1;14.8;8.3;345.3;30;9;;2010-06-27T06:36:18;2010-06-27T21:32:40;0.51;Clear;Clear conditions throughout the day.;clear-day;08285099999,08284099999,LEVC;Valencia
232;València, Comunitat Valenciana, Espanya;2011-06-26;86.4;64.7;77;85.7;64.7;76.9;61.6;61.7;0;0;0;;;;;11.4;160.2;1021;0.4;8.7;361.8;31.4;10;;2011-06-26T06:35:52;2011-06-26T21:32:37;0.89;Clear;Clear conditions throughout the day.;clear-day;08285099999,08284099999,LEVC;Valencia
233;València, Comunitat Valenciana, Espanya;2012-06-24;85.5;68.2;77.6;85.1;68.2;77.8;62.7;62.2;0;0;0;;;;;15;141;1020.7;7.4;9.7;349.4;30.2;10;;2012-06-24T06:35:28;2012-06-24T21:32:32;0.11;Clear;Clear conditions throughout the day.;clear-day;08284099999,LEVC;Valencia
234;Spa, Wallonie, Belgique;2009-08-30;63.6;46.6;54.3;63.6;43.3;53.5;44.1;69.67;0;;0;;;0.79;17.9;9;233.3;1022.1;14.8;19.3;;;;;2009-08-30T06:47:38;2009-08-30T20:25:34;0.39;Clear;Clear conditions throughout the day.;clear-day;06494099999,06478099999,06490099999,06496099999;Spa
235;Spa, Wallonie, Belgique;2008-09-07;59;52;54.3;59;52;54.3;50.6;87.36;0.05;;8.33;;;;29.3;15.7;205.6;1009;45.7;18.1;;;;;2008-09-07T07:00:12;2008-09-07T20:07:41;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;06494099999,06478099999,06490099999,06496099999;Spa
236;Spa, Wallonie, Belgique;2007-09-16;65.9;50.3;57.9;65.9;50.3;57.9;48.7;72.02;0;;0;;;;9.2;11.2;;1018.1;17.4;17.5;;;;;2007-09-16T07:12:45;2007-09-16T19:49:22;0.11;Clear;Clear conditions throughout the day.;clear-day;06478099999,06490099999,06496099999;Spa
237;Spa, Wallonie, Belgique;2005-09-11;62.7;56.6;58.5;62.7;56.6;58.5;57.9;97.85;0.3;;12.5;;;;6.5;7.9;253.2;1010.8;89;1.1;;;;;2005-09-11T07:05:52;2005-09-11T19:59:27;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;06478099999,06496099999,06490099999,06377099999,06380099999;Spa
238;Spa, Wallonie, Belgique;2004-08-29;63.8;54.3;58.6;63.8;54.3;58.6;51.9;79.28;0;;0;;;;;11.2;213.9;1013.7;86.9;14.4;;;;;2004-08-29T06:46:25;2004-08-29T20:27:17;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06478099999,06496099999,06490099999,06380099999;Spa
239;Spa, Wallonie, Belgique;2002-09-01;60.9;51;56.8;60.9;51;56.8;49.7;77.83;0;;0;;;;;9.5;127.6;1028.4;72.3;14.4;;;;;2002-09-01T06:50:12;2002-09-01T20:21:57;0.82;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06478099999,06490099999,06377099999,06380099999;Spa
240;Spa, Wallonie, Belgique;2001-09-02;59.1;43;52.2;59.1;41.1;51.7;49;89.22;0.04;;12.5;;;;;11.2;220.7;1017.8;73.1;6.1;;;;;2001-09-02T06:52:05;2001-09-02T20:19:16;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;06478099999,06496099999,06490099999,06380099999;Spa
241;Spa, Wallonie, Belgique;2000-08-27;65.4;56.4;60;65.4;56.4;60;57.2;90.83;0.51;;12.5;;;;;11.1;272.8;1014.6;79.6;5.1;;;;;2000-08-27T06:43:18;2000-08-27T20:31:34;0.98;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;06478099999,06496099999,06490099999,06380099999;Spa
242;Spa, Wallonie, Belgique;1999-08-29;68.9;47.1;59.6;68.9;47.1;59.6;52.3;78.64;0;;0;;;;;8.9;110.6;1021.7;32.2;11.7;;;;;1999-08-29T06:45:12;1999-08-29T20:28:56;0.54;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06478099999,06496099999,06490099999,06479099999,06380099999,06476099999,10500099999;Spa
243;Spa, Wallonie, Belgique;1998-08-30;55.9;48.9;52.1;55.9;46.7;51.7;50.9;95.92;0.08;;8.33;;;;;6.7;220;1019.7;98.7;2.2;;;;;1998-08-30T06:47:06;1998-08-30T20:26:18;0.26;Rain, Overcast;Cloudy skies throughout the day with rain.;rain;06478099999,06496099999,06490099999,06380099999;Spa
244;Spa, Wallonie, Belgique;1997-08-24;81.8;66.2;71.9;83.5;66.2;72;62.8;74.29;0;;0;;;;;5.8;175;1014.4;49.8;9.6;;;;;1997-08-24T06:38:19;1997-08-24T20:38:22;0.72;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06478099999,06496099999,06490099999,06380099999;Spa
245;Spa, Wallonie, Belgique;1996-08-25;63.6;53;57;63.6;53;57;51.6;82.9;0.1;;8.33;;;;;9.1;202.8;1012.4;69.5;16.4;;;;;1996-08-25T06:40:13;1996-08-25T20:35:48;0.42;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;06478099999,06496099999,06490099999,06479099999,06380099999,06476099999;Spa
246;Spa, Wallonie, Belgique;1995-08-27;60.5;47.7;56.5;60.5;45.6;56.4;53.3;89.4;0.01;;8.33;;;;;20.3;280.3;1013.4;94.5;6;;;;;1995-08-27T06:42:07;1995-08-27T20:33:12;0.01;Rain, Overcast;Cloudy skies throughout the day with early morning rain.;rain;06478099999,06496099999,06490099999,06380099999;Spa
247;Spa, Wallonie, Belgique;1994-08-28;60.5;51.2;55.7;60.5;51.2;55.7;47.8;76.64;0.33;;4.17;;;;;14.9;256.8;1014.9;69.1;16;;;;;1994-08-28T06:43:59;1994-08-28T20:30:35;0.72;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;06478099999,06496099999,06490099999,06380099999;Spa
248;Spa, Wallonie, Belgique;1993-08-29;61;37;50.1;61;37;50.1;40.9;73.18;0;;0;;;;;5.8;235.8;1027.7;33.9;12.1;;;;;1993-08-29T06:45:53;1993-08-29T20:27:57;0.47;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06465099999,06478099999,06496099999,06490099999,06479099999,06380099999,06476099999;Spa
249;Spa, Wallonie, Belgique;1992-08-30;60.2;51.3;55.2;60.2;51.3;55.2;50;83.6;0;;4.17;;;;;20.7;183.4;1003.8;68;15.1;;;;;1992-08-30T06:47:47;1992-08-30T20:25:18;0.04;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06478099999,06496099999,06490099999,06479099999,06380099999,06476099999;Spa
250;Spa, Wallonie, Belgique;1991-08-25;69.7;46.8;59.4;69.7;46.8;59.4;49.8;72.87;0;;0;;;;;9.2;134.2;1023;26.4;11.2;;;;;1991-08-25T06:39:00;1991-08-25T20:37:26;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06478099999,06496099999,06490099999,06479099999,06380099999,06476099999;Spa
251;Spa, Wallonie, Belgique;1990-08-26;71.9;53.1;62.1;71.9;53.1;62.1;57.2;84.73;0;;4.17;;;;;8;209.8;1018.1;53.6;1.2;;;;;1990-08-26T06:40:54;1990-08-26T20:34:51;0.17;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;06478099999,06496099999,06490099999,06380099999;Spa
252;Spa, Wallonie, Belgique;2010-08-29;57.6;45;50.9;57.6;39.4;49.7;47.1;87.3;0.04;100;4.17;rain;;;33.5;13.5;254.1;1015.2;81.1;14.3;131.4;11.3;5;;2010-08-29T06:45:45;2010-08-29T20:28:13;0.6;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;06478099999,06490099999,06477099999,06472099999,06380099999;Spa
